country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125
Albania,132,132,132,132,132,132,132,131,131,131,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Algeria,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130
Andorra,137,136,135,135,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122
Angola,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Antigua and Barbuda,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125
Argentina,125,124,124,124,123,123,123,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119
Armenia,136,136,136,136,136,135,135,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Australia,129,129,128,128,128,127,127,127,126,126,126,125,125,125,124,124,123,123,122,122,122,121,121,120,120,119,118,118,117
Austria,134,133,133,133,132,132,131,131,131,130,130,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,125,124,124
Azerbaijan,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,129,129,129,129,129,129,129,129,128,129,129,129,129
Bahamas,132,132,131,131,131,131,130,130,130,130,129,129,129,128,128,127,127,127,126,126,126,126,125,125,125,125,125,125,124
Bahrain,139,138,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,130,130
Bangladesh,120,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125
Barbados,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126
Belarus,134,134,134,134,134,134,134,134,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130
Belgium,131,131,131,130,130,129,129,129,129,129,128,128,128,128,128,128,128,127,127,126,126,125,125,124,124,123,123,122,122
Belize,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Benin,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130
Bhutan,119,120,120,120,121,121,121,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125
Bolivia,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,122
Bosnia and Herzegovina,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Botswana,129,129,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133
Brazil,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,128,128,128,127,127,126,126,126,126,125,125,125,125,125
Brunei,132,132,131,131,130,130,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,123,123,122,122,121,121
Bulgaria,136,135,135,135,135,134,134,134,134,133,133,133,132,132,132,131,131,131,130,130,130,130,129,129,129,129,129,129,129
Burkina Faso,124,124,125,125,125,125,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131
Burundi,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,134,134
Cambodia,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118
Cameroon,126,126,126,126,126,126,127,126,126,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127
Canada,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,122,122,122,122,121,121,121,120,120,119,119,119,118
Cape Verde,129,129,129,129,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133
Central African Republic,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131
Chad,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128
Chile,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126
China,126,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
Colombia,128,127,127,127,127,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,124,124,124,124,124
Comoros,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,132,132,132
"Congo, Dem. Rep.",130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129
"Congo, Rep.",133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Costa Rica,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121
Cote d'Ivoire,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132
Croatia,136,136,136,136,136,135,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,130
Cuba,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126
Cyprus,131,130,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123
Czech Republic,136,136,135,135,135,134,134,134,133,133,133,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,126,126
Denmark,130,130,129,129,128,128,127,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,122,122,121,121,120,120,120
Djibouti,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Dominica,131,131,131,131,131,131,130,130,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131
Dominican Republic,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126
Ecuador,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123
Egypt,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,125,125,125,125,125
El Salvador,123,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120
Equatorial Guinea,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132
Eritrea,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,125,125,125,125,126
Estonia,138,137,137,137,137,136,136,135,135,134,134,133,133,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130
Ethiopia,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,127
Fiji,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128
Finland,138,138,137,137,136,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127
